"_id","insert","out","name","number_id","type","current_section","Entrance_to_road","Exit_from_road","day","hour","special_day"
"60f92837fecfd12ed8bebeca","1","6","car1",,,,,,,,
"60f92890fecfd12ed8bebecb","1","6","car2",,,,,,,,
"60f9289dfecfd12ed8bebecc","1","5","car3",,,,,,,,
"60f928aafecfd12ed8bebecd","1","6","car4",,,,,,,,
"60f92a0dfecfd12ed8bebece","1","6","car1",,,,,,,,
"60f92a18fecfd12ed8bebecf","6","1","car1",,,,,,,,
"60f92a26fecfd12ed8bebed0","1","6","car1",,,,,,,,
"60f9398d7b89274ae0f1446c","1","6","car1",,,,,,,,
"60fab4c6cd114f4e2086a34d",,,"car1",,,,,,,,
"60fab4f505b84549acf3e20c",,,"car2",,,,,,,,
"60fab51bb3c0664070c5cb66",,,"car4",,,,,,,,
"60fd1ca8ee4cef730cd7c83c",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd1d01ee4cef730cd7c83d",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd1db76d916e1e180b398c",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd1dd1d5d851133ca32c93",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd1e1ccd69b340786aff15",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd1e3b75c669694cf18f16",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd1e7775c669694cf18f17",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd1e8875c669694cf18f18",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd1ee275c669694cf18f19",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd1f1875c669694cf18f1a",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd1f77ffb0be5494476458",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd1f9f3c23ce2d64135252",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd207398c05b25d88301c1",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd2120cff24f1730930c20",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd218bef54026940d8c105",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd21b94fbe7f3eacd968d2",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd22f42902fd295040293a",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd236c3551a16c38837dc7",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd2471c8de267008646a39",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd2494a0bdf173d4caa6f9",,,,"1","family","1","1","6","sunday","6:00","no"
"60fd24b7efd76d498c266ad4",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe7ee4158a9e73443e1f73",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe7efd158a9e73443e1f74",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe7f43158a9e73443e1f75",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe7f55158a9e73443e1f76",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe860c158a9e73443e1f77",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe863e158a9e73443e1f78",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe8657158a9e73443e1f79",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe8666158a9e73443e1f7a",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe86b1158a9e73443e1f7b",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe86bb158a9e73443e1f7c",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe86d1158a9e73443e1f7d",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe86e2158a9e73443e1f7e",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe86f6158a9e73443e1f7f",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe8710158a9e73443e1f80",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe8750158a9e73443e1f81",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe875c158a9e73443e1f82",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe88cb158a9e73443e1f83",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe8961158a9e73443e1f84",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe8975158a9e73443e1f85",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe9cde158a9e73443e1f86",,,,"1","family","1","1","6","sunday","6:00","no"
"60fe9cea158a9e73443e1f87",,,,"1","family","2","1","6","sunday","6:00","no"
"60feb942158a9e73443e1f88",,,,"1","family","2","1","6","sunday","6:00","no"
"60fec006ea290541686b283b",,,,"1","family","2","1","6","sunday","6:00","no"
"60fec02ada8ea80794f791ad",,,,"4","family","2","1","6","sunday","6:00","no"
"60fec04c794f9509b48e2fa9",,,,"7","family","2","1","6","sunday","6:00","no"
"60fec069bfd0485998aaa7e1",,,,"8","family","2","1","6","sunday","6:00","no"
"60fec322bfd0485998aaa7e2",,,,"9","family","2","1","6","sunday","6:00","no"
"60fec346bfd0485998aaa7e3",,,,"10","family","2","1","6","sunday","6:00","no"
"60fec549bfd0485998aaa7e4",,,,"11","family","2","1","6","sunday","6:00","no"
"60fec561bfd0485998aaa7e5",,,,"12","family","2","1","6","sunday","6:00","no"
"60fec580bfd0485998aaa7e6",,,,"13","family","2","1","6","sunday","6:00","no"
"60fec5a5bfd0485998aaa7e7",,,,"14","family","2","1","6","sunday","6:00","no"
"60fec5d0bfd0485998aaa7e8",,,,"15","family","2","1","6","sunday","6:00","no"
"60fec605bfd0485998aaa7e9",,,,"16","family","2","1","6","sunday","6:00","no"
"60fec7c8bfd0485998aaa7ea",,,,"17","family","2","1","6","sunday","6:00","no"
"60fec84ebfd0485998aaa7eb",,,,"18","family","2","1","6","sunday","6:00","no"
